GEOID10,X,Y,County,State,PovInd_Zmean,LAI_MEAN,Z_LAI_mean_C,HealthCov_Zmean,Overcrowd_Zmean,Renter_Zmean,Education,SNAP_SSI_TANF,obese,Smokers_pct,Phys_Inactive_pct,Total_pop,X65_plus,Male_pct,pct_0_24,pct_25_44,pct_45_54,pct_55_64,pct_65_74,pct_75_84,pct_85_up,Z_LAI_mean_pos,year,popdensity,pct_blk,hispanic,pct_native,q_popdensity,Province_State,Confirmed,Deaths,Incidence_Rate,Case.Fatality_Ratio,Total_beds,Beds_1000_pop,county_beds,NbrCOVIDmean,NbrCOVIDmed,Percent_Rural,age_less65,age_65plus,q_PhysInactive_pct,q_rurality_pct,LAI_dec,rural80plus,Disability_pct,medicaid_18_34,medicaid_35_64,MedicaidMedicare_65plus,Total_18to34years,Total_35to64years,Total_65yearsandover,No_Hsdiploma_pct,Total_1plus_room_pct,Geo_NAME,SE_A12001_001,SE_A12001_002,SE_A10028_001,SE_A10028_004,SE_A10028_005,SE_A10028_006,B27010_023E.y,B27010_039E.y,B27010_018E.y,B27010_034E.y,SE_A00001_001,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_003,SE_A03001_004,LessHSEdu,ZLessHSEdu,MoreThan1PerRoom,ZMoreThan1PerRoom,Medicaid18_64,ZMedicaid18_64,TotPopulation,Over64,ZOver64,Black,ZBlack,NativeAmerican,ZNativeAmerican
1021,862216.327,1128449.179,Chilton,AL,0.000135546,253.4943916,0.4818833,0.5600632,0.2580553,-0.6118053,1.0573107,0.525938,0.377,20.18897906,33.2,43819,14.9,49.33704557,32.7,26.1,13.3,12.9,8.8,4.5,1.6,4.1253958,2015,65.30283143,0.150074502,0.045823179,0.005066309,3,Alabama,637,5,1433.780499,0.784929356,15278,3.1,135.8389,16.28571429,20,86.7,85,14.9,4,4,6,"(80,100]",16.9,595,830,403,9029,17439,6415,23.1,3.0301163,Chilton County,30046,5474,16927,387,100,16,701,1294,8481,17150,44055,4152,2288,612,44055,4041,361,18.219,0.737,2.972,0.228,7.784,-0.462,44055,16.007,-0.606,9.173,0.002,0.819,-0.146
1023,726596.1639,1023531.363,Choctaw,AL,0.000170242,279.4897808,0.8099326,0.2390931,-0.4049377,-1.2490684,1.3600366,1.4237698,0.413,18.79324829,36.2,13395,20.3,47.64464352,28.8,21.5,14.9,14.7,11.7,6.1,2.5,4.4534451,2015,13.2064508,0.394976978,0.001171875,0.000243902,1,Alabama,265,12,2105.012312,4.528301887,15278,3.1,41.5245,25.71428571,16,100,79.9,20.3,4,4,8,"(80,100]",24.8,279,460,428,2358,5462,2628,15.2,1.4349775,Choctaw County,9329,1737,5300,37,0,8,329,356,2101,5074,12925,1660,960,302,12925,5500,8,18.619,0.797,0.849,-0.668,9.547,-0.255,12925,22.607,0.824,42.553,2.285,0.062,-0.244
1025,770409.148,988871.8041,Clarke,AL,0.000146343,271.6465777,0.7109552,0.5600632,-0.5694008,0.638211,0.7410299,0.5088001,0.341,20.57965532,34.6,25070,17.5,47.20382928,31.7,22.9,14.6,13.4,9.9,5.6,2,4.3544677,2015,24.40165622,0.404487735,0.001514315,0.000152082,2,Alabama,453,9,1917.703835,1.986754967,15278,3.1,77.717,11.16666667,11,76,82.6,17.5,4,3,7,"(0,80]",15.4,731,731,431,4815,9994,4239,20.7,1.0392849,Clarke County,16770,3259,9090,137,11,0,694,1164,4332,9418,24128,2583,1524,572,24128,11044,26,19.434,0.921,1.628,-0.339,13.513,0.21,24128,19.392,0.127,45.773,2.506,0.108,-0.238
1027,936645.5023,1183339.944,Clay,AL,0.000385983,286.9748405,0.9043905,0.2230446,-0.4874772,-0.354449,1.5603477,0.6406596,0.406,19.62035415,32.6,13537,18.9,49.27975179,29.6,22.3,15.2,14.1,10.7,6.3,1.9,4.547903,2015,31.04043667,0.11614649,0.020309657,0.003284609,2,Alabama,182,4,1375.14167,2.197802198,15278,3.1,41.9647,20.6,10,100,81.2,18.9,4,4,9,"(80,100]",18,357,322,217,2264,5631,2395,21.7,1.2363905,Clay County,9459,2205,5198,3,12,33,386,410,2205,5225,13337,1539,873,286,13337,2075,37,23.311,1.511,0.923,-0.637,10.713,-0.118,13337,20.229,0.309,15.558,0.438,0.277,-0.216
1029,963111.0568,1231763.905,Cleburne,AL,0.000430348,292.549733,0.9747429,0.174899,0.6105125,-0.7343559,1.549805,-0.1459455,0.373,18.37446577,31.3,15002,17.7,48.88681509,30.5,24.1,14.5,13.1,10.5,5.2,2,4.6182554,2015,36.6156625,0.018823163,0.013903025,0.000985075,2,Alabama,109,1,731.0529846,0.917431193,15278,3.1,46.5062,11.625,6.5,100,82.2,17.7,4,4,9,"(80,100]",20.2,372,477,326,2694,6079,2592,18,3.8781164,Cleburne County,10481,2198,5680,42,6,0,141,416,2509,5811,14916,1696,752,451,14916,410,14,20.971,1.155,0.845,-0.67,6.695,-0.589,14916,19.436,0.137,2.749,-0.438,0.094,-0.24
1031,946787.0478,975168.9741,Coffee,AL,0.000158791,249.2964803,0.4289077,-0.1781681,-0.4048113,0.4666401,0.1175049,0.155759,0.342,17.44475759,30.8,50884,15.4,49.47331185,32.3,26.3,13.7,12.4,8.7,5.2,1.5,4.0724202,2015,87.440906,0.100851512,0.036987546,0.028374078,3,Alabama,664,5,1268.579726,0.753012048,15278,3.1,157.7404,9.4,7,47.2,84.7,15.4,3,2,6,"(0,80]",17.6,924,973,438,9859,19397,7551,31.2,1.4352819,Coffee County,35293,4967,19924,313,20,17,789,912,9382,19299,51662,4976,2683,891,51662,8733,640,14.074,0.107,1.757,-0.285,5.931,-0.679,51662,16.55,-0.488,16.904,0.531,1.239,-0.092
1033,743760.0793,1325389.735,Colbert,AL,0.000209212,259.4746682,0.5573515,-0.3065562,-0.5277754,0.0132029,0.2364867,0.316796,0.306,18.65882106,36.6,54444,18.1,48.31202704,30.2,23.8,13.9,14,10.2,5.6,2.3,4.200864,2015,375.579396,0.172554235,0.025847596,0.003975055,4,Alabama,950,11,1719.737152,1.157894737,15278,3.1,168.7764,8,6,43.9,81.9,18.1,4,2,7,"(0,80]",20,1028,1168,702,10842,21714,9623,21.6,1.1394343,Colbert County,38959,5783,21880,122,9,0,808,1183,10162,21603,54771,6055,3389,1200,54771,8872,319,14.844,0.224,0.599,-0.774,6.268,-0.639,54771,19.434,0.137,16.198,0.482,0.582,-0.177
1035,851721.404,968611.943,Conecuh,AL,0.000308092,268.2247056,0.6677728,1.121761,0.0280703,-0.7098457,1.1055058,1.818197,0.43,21.10751297,40.7,12865,19.6,48.00621842,30.8,20.7,13.9,14.9,11.4,5.9,2.3,4.3112853,2015,18.74891,0.245054396,0.008833943,0.0045953,1,Alabama,350,10,2900.472363,2.857142857,15278,3.1,39.8815,18,17,80.9,80.3,19.6,4,3,7,"(80,100]",24.7,370,294,299,2371,5084,2517,15.2,2.4767802,Conecuh County,8833,1384,4553,0,20,0,413,186,2052,4734,12394,1708,724,314,12394,5919,25,15.669,0.349,0.439,-0.841,8.827,-0.339,12394,22.156,0.726,47.757,2.641,0.202,-0.226
1037,904834.4333,1142643.621,Coosa,AL,0.000246973,275.1567121,0.7552514,0.5279662,-0.5717189,-0.967202,1.7109576,1.4065274,0.403,20.39996562,35.3,11027,17.9,50.59399655,27.2,22.4,15.8,16.7,10.8,5.2,1.9,4.3987639,2015,19.8033654,0.174164879,0.003778628,0.00019058,1,Alabama,88,2,825.2836913,2.272727273,15278,3.1,34.1837,27.33333333,21,100,82.1,17.9,4,4,8,"(80,100]",22.1,263,461,213,1862,4913,1930,17.5,1.0337079,Coosa County,8259,1652,4032,64,33,16,185,242,1528,4519,10757,1373,814,243,10757,3615,9,20.002,1.008,2.803,0.156,7.061,-0.546,10757,22.59,0.82,33.606,1.673,0.084,-0.241
1039,904875.401,953593.1852,Covington,AL,0.000145038,247.274806,0.4033951,0.014414,-0.1756006,-0.4034692,0.8464568,1.0350368,0.317,19.24945154,35.5,37886,19.6,48.40574355,30.1,22.6,13.7,13.9,10.6,6.6,2.4,4.0469076,2015,114.8234176,0.26925701,0.021294726,0.002966998,3,Alabama,651,20,1757.132446,3.072196621,15278,3.1,117.4466,12.625,11,69.7,80.3,19.6,4,3,6,"(0,80]",21.5,799,771,543,7086,14751,7124,12.8,1.986755,Covington County,26324,4366,14852,260,46,8,541,722,6617,14011,37200,4269,2628,829,37200,5018,22,16.586,0.488,2.114,-0.134,6.123,-0.656,37200,20.769,0.426,13.489,0.297,0.059,-0.245
1041,912408.3251,1008390.451,Crenshaw,AL,0.000239512,259.8819864,0.5624917,-0.017683,-0.7388408,0.1234984,1.1265912,-0.1754671,0.38,18.64692957,33.5,13938,17.1,49.23948917,31.5,23.4,14.3,13.8,9.9,4.7,2.5,4.2060042,2015,20.97349286,0.180184673,0.014318479,0.009182235,2,Alabama,264,3,1916.932907,1.136363636,15278,3.1,43.2078,38.16666667,22,100,83,17.1,4,4,7,"(80,100]",18.2,317,326,246,2617,5689,2243,21.6,0.6316181,Crenshaw County,9690,2016,4943,32,11,0,315,387,2577,5328,13844,1591,749,269,13844,3228,97,20.805,1.13,0.87,-0.659,8.88,-0.333,13844,18.846,0.009,23.317,0.969,0.701,-0.161
1043,834665.5766,1269853.294,Cullman,AL,0.000122805,260.9165943,0.5755479,0.3514326,-0.2428151,-0.4769996,0.5392126,0.0354658,0.369,17.90107122,36.7,80965,17.3,49.50410671,31.1,24.3,14.1,13.3,10.2,5.4,1.7,4.2190604,2015,111.7006345,0.007771436,0.036173434,0.003178722,3,Alabama,1018,10,1215.261198,0.982318271,15278,3.1,250.9915,19,12,73.2,82.8,17.3,4,3,7,"(0,80]",15.8,1191,1367,1179,16396,31858,13717,14.6,1.8250391,Cullman County,57726,10648,31034,371,202,28,948,1448,15602,32003,82853,8961,4949,1206,82853,1073,234,18.446,0.771,1.937,-0.209,5.033,-0.784,82853,18.244,-0.121,1.295,-0.537,0.282,-0.216
1045,981959.6368,982228.6872,Dale,AL,0.000159189,249.1306109,0.4268145,0.2872386,-0.3806878,1.1529236,0.0060536,0.1475255,0.372,20.05739493,32,49866,14.9,49.54879076,33.4,26.5,12.9,12.3,8.6,4.7,1.6,4.070327,2015,83.84941714,0.145606612,0.048108171,0.003488333,3,Alabama,729,17,1482.551045,2.331961591,15278,3.1,154.5846,5.166666667,4.5,50.9,85.1,14.9,4,2,6,"(0,80]",20.1,949,1010,571,10124,17908,7232,14.7,1.4933221,Dale County,33509,4651,18806,191,31,65,813,1036,8737,17712,49277,4708,2578,795,49277,10000,386,13.88,0.077,1.526,-0.382,6.991,-0.554,49277,16.399,-0.521,20.293,0.762,0.783,-0.151
1047,831750.099,1067047.539,Dallas,AL,0.000615102,253.1378213,0.4773836,0.4316752,1.4220898,1.5450855,1.1055058,2.5564795,0.431,24.08899101,26.9,42154,15.2,46.14034255,34.8,22.5,13.6,13.7,9,4.7,1.5,4.1208961,2015,32.88254713,0.677490387,0.002366002,0.000648901,2,Alabama,1227,22,3298.7418,1.792991035,15278,3.1,130.6774,12.33333333,11,45.6,84.6,15.2,2,2,6,"(0,80]",19.5,2148,2024,964,8812,16018,6284,20.4,5.8307438,Dallas County,26200,4757,15910,197,93,16,1551,1950,7514,14749,39149,4078,2113,618,39149,27693,37,18.156,0.727,1.923,-0.215,15.726,0.469,39149,17.393,-0.305,70.737,4.213,0.095,-0.24
1049,927567.3787,1316163.059,DeKalb,AL,0.000457435,269.1654677,0.6796448,0.7686938,0.3495752,-0.2196433,1.959464,0.6490173,0.292,21.02827079,31.7,71068,14.9,49.91557382,33.6,24.8,13.7,12.9,8.8,4.8,1.3,4.3231573,2015,94.17439867,0.010746627,0.071377019,0.01266176,3,Alabama,1537,10,2149.259575,0.650618087,15278,3.1,220.3108,10.57142857,7,90.1,85,14.9,4,4,7,"(80,100]",15.3,1132,1424,1409,13990,28295,10205,23.1,3.2503099,DeKalb County,47990,12072,26040,623,95,46,1132,1952,13384,27395,71310,7171,3703,1009,71310,1039,841,25.155,1.791,2.934,0.212,7.563,-0.487,71310,16.664,-0.463,1.457,-0.526,1.179,-0.099
1051,917858.9667,1105908.733,Elmore,AL,2.86E-05,243.5843986,0.356824,-0.6596233,-0.5240897,-0.4279793,-0.1791966,-0.2627835,0.343,17.45250185,26.4,80763,13.3,48.73766452,32.6,27.4,14.4,12.4,8.2,3.8,1.4,4.0003365,2015,206.3041367,0.22990281,0.021076476,0.003337298,3,Alabama,1486,35,1829.846446,2.355316285,15278,3.1,250.3653,42.5,16,54.2,86.8,13.4,2,2,6,"(0,80]",17.1,983,1126,707,16086,30405,10412,19.6,1.148302,Elmore County,56093,7503,29708,275,196,10,1116,1151,15268,29999,81144,7426,3529,1098,81144,17449,214,13.376,0,1.619,-0.343,5.008,-0.787,81144,14.854,-0.855,21.504,0.845,0.264,-0.218
1053,839018.3839,933565.3993,Escambia,AL,0.000166573,255.5810209,0.5082155,0.8649849,-0.307575,-0.0235623,0.8404324,1.2983812,0.394,22.41258458,32.4,37935,16.1,51.466983,31.5,24.8,14.8,12.7,9.3,4.7,2.1,4.151728,2015,51.60368,0.299355057,0.014222073,0.025461613,2,Alabama,872,14,2380.367428,1.605504587,15278,3.1,117.5985,26.42857143,20,63.5,83.8,16.1,4,3,6,"(0,80]",20,673,759,592,7232,13909,6022,16.6,1.669229,Escambia County,25859,4878,13089,178,18,34,702,736,6554,12503,37057,3765,2116,685,37057,11878,1479,18.864,0.835,1.757,-0.285,7.546,-0.489,37057,17.719,-0.235,32.053,1.567,3.991,0.265
1055,911548.3324,1267872.843,Etowah,AL,0.000173765,261.6090031,0.5842858,0.0304625,-0.2409112,0.0009478,0.4473406,0.5209293,0.355,20.1473986,34.1,103766,16.9,48.3848274,31.1,24.6,13.8,13.8,9.7,5,2.1,4.2277983,2015,370.4999273,0.091320708,0.032320232,0.003904271,4,Alabama,1743,19,1704.345445,1.090074584,15278,3.1,321.6746,10.5,8,37.5,83.3,16.8,4,2,7,"(0,80]",20.3,2294,2573,1584,20724,41970,17010,18.1,1.8296198,Etowah County,72032,11127,38942,477,8,14,2252,2504,19358,40368,102748,11391,5922,1944,102748,16330,581,15.447,0.315,1.281,-0.486,7.963,-0.441,102748,18.742,-0.013,15.893,0.461,0.565,-0.179
1057,759248.5572,1216840.586,Fayette,AL,0.000284105,290.4435436,0.9481639,-0.5151868,-0.4166287,-0.3299389,1.1793047,0.9815038,0.41,18.00159326,33.7,16896,19,50.17163826,29.7,22.5,14.4,14.4,11.1,5.8,2,4.5916764,2015,30.73263,0.039823601,0.004320284,0,2,Alabama,156,5,956.937799,3.205128205,15278,3.1,52.3776,31,24,80.2,81,18.9,4,3,9,"(80,100]",25.9,379,387,252,3198,6728,3119,13.9,1.4068495,Fayette County,11706,2037,6802,44,16,22,420,511,3014,6271,16494,2002,1058,378,16494,1948,0,17.401,0.612,1.206,-0.518,10.027,-0.199,16494,20.844,0.442,11.81,0.182,0,-0.252
1059,742722.3845,1296250.385,Franklin,AL,0.000395357,280.3505277,0.8207949,0.5119177,0.4280282,0.4666401,1.6326405,1.5339348,0.343,19.25058304,38.1,31634,16,48.40045521,33.4,25,13.8,11.8,9.5,4.9,1.6,4.4643074,2015,41.75416714,0.023473093,0.074018994,0.011413168,2,Alabama,1117,20,3561.6351,1.790510295,15278,3.1,98.0654,9.5,9.5,70.4,84,16,4,3,8,"(0,80]",19.1,648,537,543,6756,12029,4921,18.8,3.4390652,Franklin County,20786,4739,11048,334,35,14,354,818,6614,11362,31466,3044,1646,614,31466,1385,408,22.799,1.433,3.467,0.437,6.52,-0.61,31466,16.856,-0.422,4.402,-0.325,1.297,-0.084
1061,964496.3057,942662.7052,Geneva,AL,0.000251111,234.9317324,0.2476315,0.6082088,0.0383009,-0.4157243,0.9609203,1.0235827,0.387,20.00360328,36.8,26815,18.5,49.12921872,30,23.7,13.8,14,10.8,6.3,1.4,3.891144,2015,50.42526375,0.140222061,0.024292327,0.002360108,2,Alabama,198,0,753.6827681,0,15278,3.1,83.1265,13.28571429,12,89.6,81.5,18.5,4,4,5,"(80,100]",21.7,777,707,503,4928,10778,4822,24.6,2.5013947,Geneva County,18660,3672,10383,140,7,25,419,829,4420,10402,26417,2960,1733,582,26417,2538,250,19.678,0.958,1.657,-0.327,8.42,-0.387,26417,19.968,0.252,9.607,0.031,0.946,-0.13
1063,747886.7834,1118573.186,Greene,AL,0.000541249,261.6307962,0.5845608,0.4798207,0.5308071,0.037713,1.4398599,3.5359383,0.355,24.63281871,18.3,8697,17.4,47.08520179,31.9,20.7,13.5,16.5,9.3,5.8,2.3,4.2280733,2015,14.10597575,0.762715588,0.003433138,0.000878514,1,Alabama,237,11,2921.957835,4.641350211,15278,3.1,26.9607,24.8,16,100,82.6,17.4,1,4,7,"(80,100]",27.9,306,528,317,1698,3442,1478,18.5,3.686348,Greene County,5793,1204,2951,51,13,0,223,297,1603,2996,8324,988,623,162,8324,6618,37,20.784,1.127,2.169,-0.111,11.307,-0.049,8324,21.3,0.541,79.505,4.813,0.444,-0.195
1065,778715.9461,1111111.143,Hale,AL,0.000443719,258.6888202,0.5474345,0.078608,0.036494,-0.4892547,0.7184384,1.2821214,0.404,22.07729134,27.8,15256,17,47.08311484,32.7,21.5,14.6,14.1,9.6,5.3,2.1,4.190947,2015,22.527134,0.60939411,0.006803006,0.001428949,2,Alabama,432,25,2948.604191,5.787037037,15278,3.1,47.2936,18,11,89.2,82.9,17,3,4,7,"(80,100]",20.4,513,538,403,2910,6033,2447,23.1,2.4970474,Hale County,9921,1587,5650,192,28,0,388,555,2617,5473,14809,1609,856,312,14809,8796,30,15.996,0.399,3.894,0.617,11.656,-0.008,14809,18.752,-0.011,59.396,3.438,0.203,-0.226
1067,1015710.522,995278.9928,Henry,AL,0.00054284,239.2972062,0.3027216,-0.017683,-0.6577142,-0.8446514,0.9940545,0.2289154,0.363,18.42984544,35.4,17252,19.8,47.87271041,29.2,22.6,13.3,15.1,11.7,5.6,2.6,3.9462341,2015,25.73553317,0.274340817,0.023770856,0,2,Alabama,227,3,1319.3839,1.321585903,15278,3.1,53.4812,13.2,12,87.8,80.2,19.9,4,4,5,"(80,100]",19.7,290,535,272,2923,7151,3273,14.9,0.8268059,Henry County,12168,2509,6630,10,13,10,267,309,2672,6705,17133,2292,1066,427,17133,4565,30,20.62,1.102,0.498,-0.816,6.143,-0.654,17133,22.092,0.712,26.644,1.197,0.175,-0.23
1069,1014491.25,954666.8674,Houston,AL,0.00022583,221.5341186,0.07856,0.0625595,-0.5263164,0.8220369,0.1159988,0.4762402,0.381,19.24978279,30.6,103534,15.7,47.87123071,32.1,25.7,13.7,12.9,8.9,5,1.7,3.7220725,2015,200.062638,0.180157005,0.031134279,0.006275047,3,Alabama,1187,12,1121.059292,1.01095198,15278,3.1,320.9554,13.16666667,10,33.8,84.4,15.6,3,2,5,"(0,80]",17.7,2492,2284,1280,21517,40354,16064,17.4,1.1429446,Houston County,72199,10076,39311,415,65,48,2495,2554,20296,40173,104702,10556,5569,1927,104702,28157,271,13.956,0.089,1.343,-0.46,8.35,-0.395,104702,17.241,-0.338,26.893,1.214,0.259,-0.219
